row_id,mintemp,maxtemp,rainfall,evaporation,sunshine,windgustdir,windgustspeed,winddir9am,winddir3pm,windspeed9am,windspeed3pm,humidity9am,humidity3pm,pressure9am,pressure3pm,cloud9am,cloud3pm,temp9am,temp3pm,raintoday,raintomorrow
d8005ef5f505c5b2,13.0,28.3,0.0,3.0,10.1,ESE,26.0,WSW,ESE,4.0,11.0,54.0,59.0,1022.3,1019.5,1.0,2.0,21.0,25.8,No,0
9a74079955bd7197,17.8,27.0,0.0,4.8,10.0,E,28.0,SSW,E,4.0,15.0,67.0,59.0,1025.3,1022.4,4.0,3.0,22.6,24.4,No,0
fe0ce2d06cd985b8,17.6,27.0,0.6,4.0,10.1,E,24.0,SSW,ENE,2.0,9.0,66.0,52.0,1026.1,1022.9,2.0,2.0,23.0,26.0,No,0
fe8d1755b55efe2b,16.7,26.4,0.2,4.0,9.1,SE,31.0,SW,ESE,4.0,13.0,67.0,53.0,1025.0,1021.3,2.0,5.0,22.7,24.9,No,1
8c8004ed2962c7e4,17.8,21.2,4.2,4.8,0.9,ESE,13.0,WSW,E,4.0,7.0,91.0,87.0,1021.3,1017.3,8.0,7.0,19.4,20.3,Yes,1
da38e15a10265d0d,12.7,25.3,,5.2,10.2,WSW,20.0,SW,SSE,7.0,6.0,57.0,31.0,1020.6,1016.9,1.0,1.0,18.6,24.6,,0
4f1f85fcb9151759,11.6,26.4,0.0,3.4,9.1,SE,24.0,SW,E,7.0,9.0,60.0,55.0,1019.6,1016.4,6.0,5.0,18.8,23.7,No,0
b7370b79062cd3c9,16.3,24.1,0.0,3.2,4.5,SSE,19.0,SW,NE,6.0,6.0,67.0,66.0,1019.9,1016.5,2.0,7.0,20.6,22.8,No,0
16b35a2cb0e72221,15.3,25.8,0.0,1.8,7.4,WSW,30.0,SW,NE,2.0,4.0,75.0,67.0,1017.1,1013.0,6.0,6.0,20.0,23.5,No,1
38d7042e955a62a0,11.3,24.4,0.2,6.6,9.9,WNW,24.0,SSW,WNW,6.0,9.0,46.0,24.0,1019.6,1014.9,0.0,1.0,18.1,23.8,No,0
8564f2bc6fc385a4,9.7,25.3,0.0,2.6,10.0,WSW,20.0,WSW,SSW,6.0,4.0,46.0,25.0,1017.5,1012.9,0.0,1.0,16.0,24.6,No,0
d7ac019016cbf1d5,9.9,25.1,0.0,2.4,10.1,WSW,19.0,SW,SW,7.0,4.0,56.0,29.0,1016.6,1013.3,1.0,3.0,15.8,25.0,No,0
176d6358fe16d483,12.8,20.6,0.0,2.8,0.0,SW,13.0,SSW,W,6.0,4.0,73.0,56.0,1019.1,1016.5,8.0,8.0,15.0,19.8,No,0
0a4214575e40da8f,10.7,23.5,0.0,1.4,9.6,W,19.0,SW,W,6.0,6.0,63.0,38.0,1016.2,1012.9,1.0,2.0,17.0,23.1,No,0
577ecba96c06f838,11.2,24.4,0.0,2.8,9.1,WSW,19.0,SW,ESE,9.0,4.0,56.0,48.0,1018.2,1016.2,1.0,3.0,17.9,23.3,No,0
f8f6166ac4b5dc3a,16.4,19.7,4.0,2.8,0.1,SW,37.0,SW,S,4.0,6.0,91.0,81.0,1019.3,1015.3,8.0,7.0,16.5,19.4,Yes,1
f300a1543b13cbe8,11.9,23.7,18.6,1.8,10.0,WSW,19.0,SW,S,6.0,6.0,80.0,40.0,1017.3,1014.6,1.0,2.0,15.8,23.2,Yes,0
ab02ec0097b58ec3,16.4,21.5,3.6,3.0,0.1,NNW,13.0,SW,NW,2.0,2.0,88.0,75.0,1013.3,1008.6,8.0,7.0,17.5,21.0,Yes,0
11aa8c9f7d5c56e2,13.7,22.3,0.0,3.2,4.5,E,24.0,SW,E,6.0,13.0,74.0,76.0,1019.4,1017.2,6.0,7.0,18.1,19.4,No,1
4394081229352ebd,17.1,21.0,6.4,1.8,0.4,WNW,28.0,NW,W,4.0,15.0,92.0,69.0,1013.2,1009.3,8.0,7.0,19.3,19.2,Yes,1
4c68cb52cb05b918,11.6,19.8,2.8,1.6,9.6,W,37.0,WNW,W,13.0,15.0,55.0,42.0,1011.2,1008.7,1.0,2.0,17.6,19.4,Yes,0
f8c97d1f82c34531,13.3,21.5,0.0,4.0,9.0,W,39.0,W,W,13.0,13.0,63.0,47.0,1013.3,1010.7,1.0,2.0,16.6,20.6,No,0
d2145b1a7ccf9e73,11.8,22.4,0.0,2.6,5.2,W,19.0,SW,WSW,7.0,4.0,60.0,61.0,1017.0,1014.8,1.0,7.0,18.4,20.9,No,0
72290385bea7c209,15.6,25.2,0.0,3.4,9.6,WSW,26.0,SW,W,7.0,9.0,57.0,43.0,1010.4,1008.4,1.0,1.0,19.5,24.4,No,0
e3471d1e47c8d7e9,13.3,22.5,0.0,4.2,9.5,W,31.0,SSE,W,2.0,13.0,55.0,32.0,1014.1,1012.5,1.0,1.0,18.1,21.9,No,0
bc8aa6edce351a50,10.3,22.3,0.0,6.2,6.3,SW,19.0,SW,SSW,7.0,4.0,51.0,50.0,1020.6,1018.7,2.0,7.0,16.2,20.7,No,0
1d7493b8a7be9da0,11.5,22.8,0.0,2.0,5.4,SSE,17.0,SSW,ESE,6.0,7.0,67.0,58.0,1022.4,1018.6,5.0,6.0,17.0,20.1,No,0
e0eaa389cd9f5294,12.5,23.9,0.0,1.2,7.4,W,26.0,WSW,WNW,2.0,7.0,78.0,53.0,1018.6,1012.7,7.0,7.0,15.8,22.2,No,0
2b87ac311f7c2ff5,9.5,19.4,0.0,4.0,4.9,W,33.0,W,WSW,11.0,9.0,44.0,35.0,1019.4,1017.0,3.0,7.0,14.9,18.9,No,0
600fad5f371f013a,11.5,21.3,0.0,3.6,4.5,WSW,17.0,SW,NW,4.0,4.0,60.0,45.0,1021.7,1017.6,8.0,1.0,13.0,21.1,No,0
fa7b49a106373207,8.7,21.6,0.0,2.8,6.5,ESE,28.0,SW,SE,7.0,11.0,55.0,52.0,1025.5,1024.0,7.0,7.0,14.5,19.8,No,0
10c250f63893b81f,12.3,21.9,0.0,1.6,6.4,E,33.0,SW,ESE,4.0,13.0,78.0,53.0,1029.4,1027.0,7.0,3.0,15.2,20.8,No,0
13905bddce3ed745,12.9,22.1,0.0,3.4,7.0,SE,31.0,SSW,SE,6.0,15.0,71.0,46.0,1029.1,1025.5,6.0,2.0,17.1,21.1,No,0
b5d6716fbd9b7bbc,13.2,21.3,0.0,3.4,1.6,SSE,22.0,SW,E,6.0,9.0,65.0,47.0,1027.2,1023.9,6.0,7.0,17.3,20.4,No,0
81e774a2cbaf4aad,10.8,22.4,0.0,2.8,4.8,SW,15.0,SW,NE,4.0,4.0,71.0,55.0,1023.1,1018.7,6.0,7.0,15.5,21.7,No,0
d2cb90a88921ca7d,14.8,20.4,0.0,1.2,0.6,SSW,15.0,WSW,NW,2.0,4.0,81.0,63.0,1018.9,1015.5,7.0,8.0,16.9,20.1,No,0
ca718d5dc3735899,9.4,23.0,0.0,2.2,10.0,WSW,17.0,WSW,ENE,6.0,6.0,58.0,46.0,1025.3,1023.3,1.0,1.0,14.6,21.8,No,0
090ff863a5f5015f,9.8,22.1,0.0,2.6,9.7,ESE,20.0,SW,SE,7.0,9.0,70.0,48.0,1029.5,1027.5,1.0,1.0,14.3,21.9,No,0
acae4043fdcdccbd,12.0,21.8,0.0,3.0,,SSE,33.0,SW,ESE,6.0,13.0,75.0,56.0,1031.6,1028.8,2.0,5.0,16.4,20.7,No,0
3308aa0db243c13c,12.5,22.1,4.4,1.8,8.1,E,26.0,SW,E,6.0,11.0,76.0,59.0,1028.8,1025.2,4.0,3.0,16.3,20.4,Yes,0
6786c12dbd5656da,7.3,20.3,0.0,2.6,,W,22.0,WSW,SSW,6.0,4.0,51.0,43.0,1019.8,1017.0,5.0,1.0,12.5,19.9,No,0
8f7c3b4457b78e60,7.5,18.8,0.8,0.2,1.4,SW,13.0,SW,NNE,2.0,4.0,90.0,73.0,1021.2,1018.5,8.0,7.0,11.2,18.1,No,1
1381a023a77750de,12.4,18.9,8.6,0.4,9.2,W,31.0,WSW,W,9.0,13.0,68.0,39.0,1025.2,1022.7,4.0,1.0,13.2,17.9,Yes,0
f2e188539e51e77c,6.7,21.3,0.0,5.0,9.6,SW,19.0,SW,SE,6.0,7.0,59.0,46.0,1027.6,1023.6,1.0,2.0,12.4,20.3,No,0
31c9bef902f7fbcf,11.9,22.6,0.0,3.2,8.6,SSE,20.0,SSW,E,6.0,7.0,65.0,50.0,1025.0,1020.8,3.0,3.0,16.0,20.9,No,0
573f7c007c166464,12.6,21.2,0.4,2.6,3.5,SSE,28.0,SW,SE,7.0,13.0,74.0,51.0,1020.9,1017.9,7.0,7.0,15.5,20.2,No,0
606d3e825511b756,13.2,22.2,0.0,2.8,7.6,SSE,39.0,SW,SE,7.0,17.0,62.0,56.0,1022.9,1021.5,2.0,5.0,17.8,19.9,No,0
e028d65bc4878e61,11.6,21.3,0.0,2.6,2.2,E,15.0,SW,ENE,6.0,2.0,80.0,59.0,1026.6,1023.4,7.0,7.0,14.4,20.7,No,0
68ed222ca9a01c31,11.6,23.6,0.0,1.6,9.9,ESE,17.0,SW,NE,4.0,7.0,83.0,51.0,1024.2,1020.6,1.0,1.0,15.5,22.4,No,0
c841a74acf4bb39a,11.6,23.9,0.0,1.6,9.8,N,20.0,SW,NE,2.0,9.0,78.0,53.0,1023.0,1018.8,1.0,7.0,16.8,22.0,No,0
66437e2a2e0fb3e3,8.7,21.5,0.0,3.6,,W,39.0,WNW,W,11.0,17.0,43.0,33.0,1019.3,1015.6,1.0,1.0,15.9,21.1,No,0
f09866807f79d172,8.9,21.4,0.0,5.6,,E,17.0,SSW,W,6.0,6.0,53.0,33.0,1023.9,1021.2,1.0,4.0,14.3,20.6,No,0
1db1980b2e509a49,8.1,22.4,0.0,3.4,,ENE,19.0,SW,NE,6.0,6.0,63.0,41.0,1026.8,1023.2,1.0,1.0,13.7,21.4,No,0
564e876b6b709e31,8.1,23.6,0.0,3.8,9.9,NNE,13.0,SW,NNE,4.0,4.0,71.0,33.0,1025.5,1021.0,1.0,1.0,13.4,22.9,No,0
eec28add46ff930a,9.8,21.0,0.0,2.8,2.3,NNE,19.0,,,0.0,0.0,70.0,63.0,1020.2,1015.8,7.0,7.0,16.3,20.1,No,0
7221807bf684a22d,13.4,20.7,1.0,0.8,,E,19.0,WSW,SE,6.0,6.0,76.0,45.0,1018.9,1017.5,7.0,7.0,15.8,20.6,No,0
59439a1db40ecec9,9.0,21.4,0.0,3.6,10.0,S,24.0,SW,SSE,7.0,7.0,60.0,26.0,1025.4,1022.9,1.0,2.0,14.4,20.4,No,0
2a478df193616301,11.6,21.4,0.0,3.6,2.2,SE,22.0,SW,SE,6.0,9.0,69.0,57.0,1027.8,1024.4,6.0,7.0,15.1,20.2,No,0
120245731fd41dcf,14.4,19.5,0.0,3.6,0.0,E,17.0,SW,,4.0,0.0,73.0,77.0,1027.8,1025.2,8.0,8.0,16.0,17.6,No,1
659852337891c369,14.4,21.4,2.0,1.8,4.8,SE,24.0,SSW,ESE,6.0,9.0,81.0,60.0,1029.5,1027.3,7.0,7.0,16.3,20.3,Yes,0
2f9eb290072fb808,13.1,20.7,0.2,3.6,2.2,ESE,30.0,SSW,ESE,4.0,9.0,67.0,74.0,1030.9,1027.5,7.0,7.0,17.6,19.0,No,1
1a5e5e134fcd1a02,17.0,23.9,8.0,2.6,4.2,NE,15.0,W,NNE,6.0,6.0,86.0,73.0,1022.6,1018.7,6.0,7.0,19.1,22.3,Yes,0
dae4828b2dcc095d,15.3,26.4,0.0,0.2,8.0,NE,20.0,SW,NE,2.0,9.0,95.0,61.0,1021.1,1017.5,8.0,1.0,17.5,24.3,No,0
521ed166089f3e89,16.3,26.8,0.0,2.6,5.5,WNW,37.0,NNE,WNW,4.0,9.0,69.0,58.0,1019.1,1016.4,1.0,7.0,22.6,25.4,No,0
d62d8ea7607c6c16,13.9,24.0,0.0,5.0,8.0,W,26.0,SW,W,6.0,9.0,58.0,38.0,1023.9,1019.2,6.0,1.0,19.3,23.6,No,0
a76e80553db11392,12.5,20.4,0.0,4.6,10.2,W,35.0,W,W,11.0,19.0,44.0,27.0,1021.2,1016.0,1.0,0.0,16.3,19.9,No,0
816001482fe68a32,8.8,22.5,0.0,4.6,5.9,E,19.0,SW,NE,6.0,6.0,70.0,45.0,1020.2,1015.8,6.0,7.0,12.8,20.9,No,0
402793e8f280019f,12.7,22.4,0.0,2.6,9.9,W,28.0,WSW,WSW,9.0,7.0,53.0,20.0,1019.3,1015.9,3.0,1.0,17.1,22.1,No,0
49603a7ead463d1d,9.6,23.1,0.0,3.6,4.2,ENE,28.0,WSW,NE,4.0,7.0,70.0,52.0,1023.6,1020.6,6.0,6.0,14.2,21.4,No,1
20e6667fcb0c20d8,16.1,19.0,78.0,8.4,2.1,W,28.0,NW,W,2.0,9.0,89.0,51.0,1014.7,1011.1,8.0,7.0,16.9,17.7,Yes,0
007dc24b31eb0ed6,12.5,19.6,0.0,4.8,10.0,W,65.0,W,W,19.0,28.0,53.0,33.0,1012.2,1008.2,1.0,1.0,15.1,19.0,No,0
6adb418e7cac87dc,10.4,20.5,0.2,6.6,10.1,W,33.0,WSW,W,17.0,9.0,51.0,35.0,1013.6,1011.5,1.0,0.0,13.8,19.9,No,0
5388b47b3a385ee0,6.1,22.2,0.0,5.0,10.2,NE,26.0,SSE,NE,2.0,9.0,61.0,45.0,1018.8,1014.9,0.0,0.0,14.3,20.9,No,0
4192fb29198b5469,7.6,23.5,0.0,5.2,10.7,W,37.0,WSW,WNW,6.0,13.0,42.0,30.0,1017.5,1013.8,1.0,1.0,17.9,23.1,No,0
eaff761a47f15f56,10.2,21.9,0.0,6.2,10.7,E,22.0,SW,ESE,7.0,9.0,47.0,45.0,1021.7,1019.2,1.0,1.0,16.7,20.6,No,0
129e24de0371568a,9.5,23.4,0.0,4.0,10.5,E,22.0,SW,NE,6.0,7.0,65.0,46.0,1023.4,1018.9,1.0,1.0,16.0,22.1,No,0
4dbc46c34a00fff1,17.5,18.1,8.6,1.8,0.0,SSW,19.0,WNW,N,6.0,4.0,85.0,86.0,1017.8,1013.8,8.0,8.0,18.1,17.1,Yes,1
11acb6a9ac095284,6.9,21.8,4.6,3.2,10.8,W,31.0,SW,W,6.0,7.0,50.0,34.0,1020.0,1016.5,1.0,0.0,16.0,21.8,Yes,0
80d534f68da13ef1,8.1,22.3,0.0,3.8,10.6,E,17.0,SW,ENE,7.0,9.0,46.0,42.0,1023.0,1019.2,0.0,1.0,15.2,21.5,No,0
9624766a15e8b63f,14.0,21.1,10.2,1.0,6.6,WNW,37.0,W,WNW,15.0,20.0,58.0,45.0,1015.0,1012.5,2.0,7.0,17.9,18.8,Yes,0
5ea25a0357b82602,14.1,20.8,0.0,4.0,7.0,WNW,43.0,W,W,9.0,15.0,59.0,33.0,1013.0,1008.6,7.0,2.0,14.9,20.7,No,0
988043432747d9c4,10.3,22.4,0.0,5.0,10.8,W,41.0,WSW,W,11.0,15.0,43.0,31.0,1016.1,1013.3,1.0,0.0,17.5,21.5,No,0
219ab253426e7d0d,7.4,23.7,0.0,6.4,9.9,ENE,17.0,SW,ENE,6.0,11.0,50.0,37.0,1021.7,1018.6,6.0,4.0,17.6,21.6,No,0
ad4b8bce588d01ac,11.4,24.2,0.0,4.0,10.7,ENE,19.0,SW,NE,6.0,9.0,63.0,46.0,1026.1,1023.0,1.0,2.0,17.7,22.0,No,0
c07f3143bc35a1fd,12.1,24.8,0.0,3.6,9.9,NE,26.0,WSW,NE,4.0,13.0,63.0,52.0,1024.4,1019.4,1.0,4.0,19.0,22.9,No,0
bbab8ff05ab1738a,11.8,28.4,0.0,4.0,10.5,NNE,20.0,NE,N,4.0,7.0,59.0,35.0,1021.2,1016.0,0.0,1.0,21.0,28.1,No,0
e86c9d609f312330,15.2,27.1,0.0,4.4,9.6,E,37.0,SSW,ESE,4.0,11.0,57.0,62.0,1020.2,1018.7,4.0,1.0,23.0,25.0,No,0
7eb445e0b04e2c9f,18.5,25.7,0.0,4.0,9.8,NE,39.0,N,NNE,7.0,17.0,74.0,65.0,1021.3,1016.7,4.0,3.0,22.4,24.5,No,1
c43bc422e6084357,19.6,23.6,3.4,5.0,0.2,SW,15.0,,WSW,0.0,6.0,85.0,87.0,1018.1,1016.2,8.0,8.0,21.4,20.3,Yes,1
f3f121ab0bb49302,17.3,25.1,26.8,2.0,6.1,NE,17.0,SW,W,4.0,6.0,78.0,42.0,1020.3,1017.0,7.0,4.0,19.6,24.4,Yes,0
dcf134c83554f099,11.6,23.8,0.0,4.0,10.2,ESE,39.0,SW,ESE,6.0,11.0,62.0,57.0,1024.4,1020.6,5.0,2.0,17.9,22.6,No,0
09b0f025cc26ebb3,18.7,24.1,0.0,7.0,0.9,WNW,30.0,N,NW,4.0,7.0,67.0,67.0,1010.8,1008.2,7.0,7.0,22.3,24.0,No,1
73f43223561b3f19,12.2,25.3,3.2,1.8,11.1,W,22.0,SW,ENE,4.0,13.0,40.0,34.0,1017.8,1016.2,0.0,1.0,20.5,22.8,Yes,0
9fbc169c088684b0,16.1,25.1,0.0,4.8,4.4,NE,20.0,SSW,ENE,2.0,9.0,70.0,69.0,1016.2,1011.9,6.0,7.0,22.7,23.7,No,0
4414b3d82b1c00c0,17.9,26.1,0.4,4.0,10.7,W,52.0,W,WSW,17.0,15.0,40.0,32.0,1012.7,1011.1,2.0,1.0,21.4,25.7,No,0
28d248c13f5ee7f8,13.4,23.9,0.0,10.2,2.5,WNW,30.0,WSW,WNW,6.0,9.0,49.0,35.0,1018.5,1014.6,6.0,7.0,18.4,22.7,No,0
572a90b97de4480d,13.0,24.1,0.0,3.2,3.6,W,24.0,SW,WSW,4.0,9.0,53.0,27.0,1019.9,1015.9,7.0,8.0,17.3,22.1,No,0
bcea60fa58e63aeb,16.0,21.0,0.0,3.6,0.4,SSE,17.0,SW,SSE,4.0,7.0,55.0,41.0,1020.7,1018.7,8.0,8.0,17.0,20.4,No,1
7efd279f42bba702,17.2,24.0,0.0,3.0,4.5,E,28.0,SE,ESE,7.0,6.0,79.0,79.0,1024.2,1022.1,7.0,8.0,20.9,19.9,No,0
6bf3838d3c10ee68,18.4,23.0,1.2,3.2,1.7,NNW,28.0,,NNE,0.0,6.0,82.0,78.0,1021.7,1017.9,8.0,7.0,20.6,20.5,Yes,1
d7122e7a524c4c55,13.9,26.6,5.4,3.0,5.9,E,19.0,NE,ENE,2.0,7.0,64.0,62.0,1019.8,1016.8,7.0,7.0,22.1,24.4,Yes,0
185731612cb5d1a1,16.4,27.8,0.2,3.8,10.0,N,24.0,WSW,NNE,2.0,7.0,68.0,60.0,1018.9,1014.1,3.0,3.0,23.4,25.2,No,0
099e0b0e77b84518,20.4,27.3,0.0,5.0,5.6,N,35.0,,NE,0.0,7.0,72.0,93.0,1015.5,1011.0,7.0,8.0,24.6,21.3,No,1
bd24687411e497c0,18.2,28.1,31.4,4.4,5.6,SE,26.0,SW,E,7.0,7.0,77.0,71.0,1012.5,1010.9,6.0,6.0,22.9,23.0,Yes,0
cfcbb2b712dcea7e,16.5,21.9,0.4,3.8,5.7,SE,35.0,S,ESE,9.0,17.0,59.0,54.0,1020.9,1020.6,6.0,5.0,21.3,21.0,No,0
15d2958fcf3371f8,14.8,21.1,3.4,3.8,2.5,SE,26.0,SSE,ESE,6.0,7.0,73.0,79.0,1026.3,1022.4,7.0,8.0,19.6,19.3,Yes,1
6e708d501fe19d25,16.5,23.5,6.6,3.2,0.0,SE,17.0,SW,ESE,2.0,7.0,91.0,82.0,1023.8,1020.1,8.0,8.0,18.3,20.9,Yes,1
292448c3be516032,17.3,28.1,2.0,0.4,11.4,S,22.0,SW,NNE,7.0,6.0,65.0,61.0,1017.9,1013.6,1.0,4.0,23.3,26.1,Yes,1
90e7211a2e7c99c3,17.2,28.3,2.2,3.6,10.0,SE,24.0,SW,SW,7.0,4.0,65.0,50.0,1017.1,1014.2,2.0,6.0,23.8,27.3,Yes,0
0b923417a6f98785,18.5,29.4,0.0,6.6,11.4,ENE,22.0,WSW,ENE,7.0,13.0,59.0,56.0,1018.4,1014.8,2.0,5.0,23.9,26.4,No,0
f76c38661c9e2138,18.5,22.6,54.0,4.2,0.0,SE,43.0,SSW,SE,4.0,11.0,85.0,81.0,1019.1,1017.1,8.0,8.0,21.3,21.1,Yes,1
c84c0e8fff206608,16.9,19.3,23.4,1.2,0.0,SSE,33.0,SSE,SSE,6.0,13.0,86.0,86.0,1021.6,1019.8,8.0,8.0,18.8,17.6,Yes,1
3de99ef4338a0a34,15.1,22.2,93.6,13.0,0.0,E,37.0,ESE,SE,11.0,11.0,90.0,89.0,1026.2,1024.8,8.0,8.0,19.1,19.6,Yes,1
cb291fb0d99afa06,17.4,22.9,22.4,1.6,2.4,ENE,37.0,ESE,E,11.0,17.0,72.0,60.0,1027.9,1024.4,8.0,7.0,20.1,22.6,Yes,1
03a0b4ff8f30c7fd,14.8,23.9,4.2,3.4,6.6,E,31.0,ENE,ENE,13.0,9.0,48.0,53.0,1022.7,1019.1,5.0,7.0,22.5,21.9,Yes,0
1cb70794c2e1bce3,18.5,25.3,0.0,3.0,0.0,NNE,41.0,N,NNE,6.0,11.0,71.0,81.0,1011.1,1005.4,8.0,8.0,22.4,22.3,No,1
40f8fc93b1055db1,14.6,20.8,22.2,4.8,10.3,W,54.0,W,W,26.0,20.0,48.0,36.0,1008.3,1007.1,1.0,1.0,16.3,20.2,Yes,0
cd12c97de84d4961,11.0,23.7,0.0,8.6,12.3,E,20.0,WNW,ENE,4.0,7.0,59.0,40.0,1020.5,1017.5,1.0,1.0,19.4,22.6,No,0
6e12b5a47fe16db0,16.3,22.2,0.8,6.4,4.7,SE,31.0,SSE,E,4.0,7.0,87.0,78.0,1026.5,1024.2,5.0,7.0,19.4,19.9,No,1
331c3aac0bc69318,15.8,22.6,1.6,4.0,3.4,E,24.0,E,E,11.0,9.0,52.0,52.0,1025.9,1022.2,7.0,7.0,21.8,21.2,Yes,0
eb59fe7e610566ae,14.9,26.6,0.0,5.8,12.0,ENE,22.0,NE,NE,4.0,9.0,59.0,51.0,1020.3,1015.9,2.0,1.0,22.3,25.2,No,0
349df3c2cf66856c,15.9,27.1,0.0,5.4,10.1,NNE,30.0,NNE,NE,7.0,9.0,58.0,51.0,1018.2,1014.1,2.0,3.0,24.5,25.6,No,1
6e571f47acb91460,17.8,26.0,34.4,,8.5,ENE,20.0,WSW,ENE,4.0,11.0,80.0,65.0,1017.7,1014.4,6.0,3.0,20.9,24.7,Yes,0
89f88ec34d99ad26,18.3,27.4,0.2,6.2,8.3,SE,33.0,S,ESE,4.0,13.0,61.0,88.0,1017.0,1015.8,4.0,7.0,25.4,19.2,No,1
96c25d41d66a6540,16.9,26.5,26.8,7.0,11.7,E,26.0,ESE,ENE,9.0,11.0,58.0,51.0,1018.6,1016.4,2.0,4.0,24.4,25.4,Yes,0
fae3d6c12fa1204f,16.6,26.5,0.0,4.6,11.7,ENE,26.0,ENE,ENE,9.0,9.0,56.0,56.0,1019.0,1016.0,3.0,6.0,23.9,24.2,No,0
5f7b0c5bd3c0e1b2,15.8,25.7,0.0,6.0,6.2,NNE,19.0,SE,ENE,2.0,6.0,63.0,57.0,1017.3,1014.3,7.0,5.0,22.5,25.0,No,0
f024780b2f426838,16.4,23.3,0.0,4.2,0.3,NNW,15.0,E,N,6.0,4.0,66.0,67.0,1015.5,1012.9,8.0,8.0,21.9,22.2,No,0
b841238c42fc4448,17.3,23.5,19.6,1.2,1.1,E,30.0,ESE,ESE,7.0,4.0,68.0,65.0,1016.0,1013.1,7.0,7.0,21.5,22.7,Yes,1
d801eb7ce40bf4e8,18.2,26.4,0.0,5.2,10.9,E,30.0,SE,E,11.0,15.0,63.0,53.0,1019.6,1017.9,7.0,4.0,23.4,25.5,No,0
75da76fdee0964b2,19.0,26.2,0.0,7.0,2.8,E,24.0,ENE,ENE,11.0,13.0,63.0,61.0,1021.9,1020.3,8.0,7.0,24.2,24.3,No,0
69e06b37b8781c95,20.4,26.1,0.6,4.8,3.5,E,30.0,ENE,ENE,9.0,13.0,67.0,62.0,1024.8,1023.3,7.0,7.0,24.1,24.6,No,0
db986318ea91b38f,16.7,26.4,0.8,5.6,8.8,N,26.0,ENE,ENE,11.0,11.0,55.0,57.0,1023.7,1020.3,4.0,7.0,25.0,24.8,No,0
052eb75155bd4d7f,19.0,28.0,0.0,6.6,11.0,NE,28.0,NNE,NNE,7.0,11.0,71.0,55.0,1016.9,1015.0,5.0,4.0,24.6,25.7,No,0
055cba951fb1a9c5,21.2,27.9,0.0,6.0,7.5,ENE,28.0,N,ENE,6.0,13.0,64.0,57.0,1020.7,1017.8,7.0,3.0,25.4,26.2,No,0
4a0d9eb0329d379f,20.8,29.5,0.0,8.0,9.3,ENE,24.0,NW,NE,7.0,9.0,52.0,50.0,1013.6,1010.3,7.0,4.0,25.9,28.3,No,1
b04da70ee4e2a42b,20.6,25.2,5.2,8.0,3.0,SSE,17.0,SSW,SE,2.0,7.0,72.0,83.0,1013.7,1012.0,8.0,8.0,25.1,22.7,Yes,1
42cbe29604cc76d8,18.3,27.5,9.4,2.4,1.7,SSE,33.0,WSW,ESE,6.0,11.0,79.0,65.0,1015.8,1015.0,8.0,7.0,22.5,25.6,Yes,0
b50dead06baf655a,20.0,25.5,0.2,5.4,0.6,ESE,41.0,SE,SE,13.0,11.0,56.0,66.0,1021.7,1020.5,7.0,7.0,24.2,23.0,No,0
20906dd0924e88e0,18.2,25.1,1.0,5.0,1.7,E,33.0,S,ESE,4.0,11.0,70.0,49.0,1021.5,1020.2,8.0,8.0,23.7,24.9,No,1
e3c7bda50637c55b,17.7,26.6,4.4,5.8,10.4,ESE,37.0,SSE,ESE,6.0,15.0,74.0,47.0,1021.4,1019.8,5.0,4.0,23.0,25.8,Yes,0
02aeaec9328f2796,16.6,26.6,0.2,9.4,10.4,E,41.0,E,E,22.0,17.0,44.0,47.0,1023.4,1022.0,6.0,6.0,25.0,25.4,No,0
1f92c29b2f6e222a,18.5,26.4,1.0,7.4,5.0,E,37.0,SE,ESE,15.0,13.0,65.0,47.0,1023.6,1021.5,7.0,6.0,22.4,25.6,No,0
79b3934457cdbc92,19.1,27.4,0.2,5.2,7.1,E,33.0,E,ENE,6.0,15.0,68.0,50.0,1019.1,1016.4,7.0,7.0,22.8,25.7,No,1
4e17f5a715e78e66,17.2,26.7,1.8,7.0,10.2,E,33.0,ENE,ENE,17.0,13.0,54.0,50.0,1017.8,1015.0,4.0,2.0,25.3,25.6,Yes,0
61886626a19b351f,18.9,26.3,0.0,8.8,3.2,ENE,24.0,ENE,ENE,7.0,11.0,58.0,50.0,1015.3,1012.2,7.0,7.0,24.1,25.1,No,0
9aa92773354c3924,17.6,28.0,0.0,6.6,11.0,ENE,28.0,ENE,NE,4.0,11.0,61.0,51.0,1012.7,1010.3,6.0,2.0,24.8,27.0,No,1
80cd2bf9c2903fc7,19.4,27.3,4.2,6.8,8.1,E,31.0,NE,ENE,9.0,13.0,60.0,56.0,1012.8,1010.5,7.0,7.0,25.2,26.8,Yes,1
8df96d9bea66392f,21.5,25.5,3.8,6.6,0.5,ENE,35.0,ENE,ENE,15.0,6.0,71.0,91.0,1013.8,1012.6,8.0,8.0,24.6,21.7,Yes,1
2b741f47c3860c94,19.5,26.9,58.6,6.4,0.5,NE,28.0,NNE,ENE,2.0,13.0,84.0,72.0,1016.8,1015.2,8.0,7.0,23.1,24.3,Yes,1
15f9c7ac7d2d702f,20.2,24.9,1.2,4.4,0.0,ENE,30.0,SE,NE,4.0,11.0,77.0,70.0,1017.0,1013.3,8.0,8.0,22.8,23.7,Yes,0
