row_id,mintemp,maxtemp,rainfall,evaporation,sunshine,windgustdir,windgustspeed,winddir9am,winddir3pm,windspeed9am,windspeed3pm,humidity9am,humidity3pm,pressure9am,pressure3pm,cloud9am,cloud3pm,temp9am,temp3pm,raintoday
4313b49dad6338cc,15.7,31.8,0.0,14.2,12.5,ESE,44.0,ESE,SSE,31.0,17.0,40.0,18.0,1017.5,1012.9,0.0,1.0,20.3,31.4,No
4a5cadfa02a014e4,17.3,33.8,0.0,7.2,12.7,,,E,SW,24.0,28.0,37.0,29.0,1010.5,1006.7,5.0,0.0,24.3,31.3,No
65a1e23adf58d378,16.7,29.9,0.0,10.6,11.2,,,S,SW,19.0,39.0,47.0,48.0,1009.2,1008.0,4.0,1.0,22.6,27.2,No
3da2b6ec09f1e06d,12.6,27.6,0.0,10.0,12.9,SE,63.0,SSE,SSE,30.0,20.0,32.0,16.0,1018.5,1015.8,1.0,5.0,19.5,26.5,No
8b877ae1e69fe257,14.4,28.8,0.0,10.8,12.5,E,61.0,ENE,SSE,31.0,13.0,36.0,14.0,1018.9,1013.9,7.0,7.0,19.0,28.0,No
1093acb3581b21ea,16.2,25.3,0.0,8.4,6.6,WNW,35.0,WSW,W,13.0,20.0,59.0,52.0,1009.3,1010.1,6.0,7.0,21.6,22.4,No
2395c6c6c1d2dc86,18.1,27.4,0.0,5.6,9.9,WSW,30.0,SW,WSW,9.0,17.0,66.0,39.0,1015.5,1014.7,5.0,1.0,22.7,26.1,No
0849e042e4d95a59,17.8,34.9,0.0,7.0,10.1,SW,41.0,ESE,WSW,9.0,30.0,39.0,24.0,1015.3,1011.2,6.0,7.0,27.3,33.3,No
618e1526807e60b9,20.3,27.9,0.0,4.0,7.4,W,39.0,WSW,WSW,9.0,20.0,80.0,60.0,1016.1,1014.0,8.0,1.0,21.9,26.5,No
a9cc58a137ea781a,16.5,33.1,0.0,5.2,12.3,SW,46.0,S,WSW,15.0,31.0,57.0,39.0,1014.2,1010.9,1.0,2.0,26.2,31.7,No
186fa74750f9c01c,18.9,33.3,0.0,11.2,12.9,E,48.0,E,WSW,28.0,26.0,46.0,39.0,1013.2,1009.4,0.0,0.0,24.0,30.5,No
5580fd7f3ba3f7ca,16.3,37.7,0.0,9.2,11.5,E,52.0,ENE,SW,30.0,28.0,38.0,22.0,1010.2,1007.0,1.0,7.0,27.5,35.4,No
1514cf9d6ce9da8a,18.1,32.4,0.0,8.8,10.6,E,48.0,S,W,13.0,24.0,57.0,44.0,1014.7,1012.6,7.0,7.0,23.1,29.9,No
f2cbc08f0c735091,20.9,33.8,0.0,8.0,10.0,ESE,52.0,E,WSW,31.0,28.0,61.0,43.0,1015.0,1012.4,6.0,1.0,23.9,30.7,No
d0f1ce261ff25726,17.2,36.1,0.0,8.0,11.6,W,37.0,E,SW,15.0,22.0,52.0,34.0,1013.8,1011.7,0.0,5.0,27.7,33.7,No
4db25299656bae71,15.6,28.9,0.0,6.8,9.3,SW,39.0,SE,SSW,6.0,31.0,55.0,47.0,1017.3,1015.1,1.0,6.0,23.2,26.8,No
1cd0240693eee11c,15.6,31.3,0.0,7.6,12.1,S,43.0,E,W,22.0,30.0,52.0,40.0,1018.2,1014.5,2.0,2.0,23.5,28.9,No
881b582ee73656f3,18.3,34.3,0.0,9.2,12.1,E,48.0,E,ESE,33.0,13.0,40.0,23.0,1019.0,1014.6,3.0,4.0,23.4,33.0,No
99cfbdad2f99386d,15.9,36.7,0.0,9.4,10.9,ESE,59.0,ENE,SW,15.0,26.0,38.0,24.0,1016.9,1013.0,6.0,6.0,26.8,34.4,No
fe88c6e4f5aa745b,21.4,39.2,0.0,12.0,12.2,E,69.0,E,ESE,31.0,20.0,40.0,16.0,1014.0,1009.6,1.0,0.0,27.0,38.6,No
29d8a68e9472fb01,27.0,37.5,0.0,13.4,7.3,E,78.0,E,ESE,46.0,31.0,30.0,27.0,1010.9,1009.3,2.0,6.0,32.2,35.3,No
ba5b7966d4e0b43e,21.3,38.7,0.0,13.6,11.5,E,80.0,E,ENE,41.0,35.0,44.0,17.0,1014.5,1012.3,1.0,0.0,26.4,37.8,No
7bf1d4cf631aebae,20.5,37.2,0.0,15.0,12.0,E,70.0,ENE,ENE,35.0,30.0,37.0,13.0,1016.6,1012.7,1.0,1.0,26.2,36.3,No
38e9cda2f88a2098,22.2,39.6,0.0,12.0,11.6,ENE,44.0,NE,E,28.0,15.0,32.0,15.0,1015.2,1011.3,0.0,0.0,29.7,38.2,No
55915c1bcf5583e5,19.7,37.6,0.0,9.4,11.4,WNW,35.0,N,W,11.0,13.0,22.0,28.0,1013.6,1011.4,0.0,3.0,30.6,34.2,No
700596b39bf3550d,16.6,28.0,0.0,9.0,11.3,SW,54.0,SSE,SW,28.0,33.0,50.0,41.0,1018.3,1014.9,6.0,1.0,20.0,26.1,No
0c14479ff179bb37,12.9,27.1,0.0,9.4,11.1,SSE,39.0,SE,SSE,22.0,20.0,45.0,23.0,1024.0,1020.1,5.0,3.0,18.0,26.2,No
9541399de02b3245,12.8,29.5,0.0,7.4,11.4,ESE,44.0,E,E,28.0,22.0,45.0,27.0,1025.1,1020.8,1.0,1.0,19.9,28.9,No
c80043021bdaafd0,17.9,32.4,0.0,8.2,11.2,E,50.0,ENE,SE,28.0,17.0,48.0,23.0,1021.6,1017.2,1.0,3.0,22.5,30.9,No
7d9a92b4dd79e9f5,17.4,31.9,0.0,9.4,10.8,E,52.0,E,ESE,35.0,24.0,49.0,23.0,1020.9,1017.7,6.0,2.0,22.1,31.4,No
642e6c77ee996497,18.1,33.1,0.0,9.0,10.5,E,69.0,E,E,28.0,24.0,47.0,22.0,1021.6,1018.6,6.0,3.0,23.2,32.6,No
a9f191d04b06cce6,18.8,34.4,0.0,10.4,11.1,E,56.0,NE,ENE,30.0,19.0,33.0,17.0,1022.1,1018.0,4.0,3.0,25.1,33.1,No
9abf3637e67f8335,21.8,38.4,0.0,11.0,10.1,ENE,44.0,ENE,NNE,28.0,9.0,26.0,13.0,1019.7,1015.6,6.0,7.0,28.9,37.4,No
194f6567960a4840,19.8,32.5,0.0,8.8,0.4,WSW,35.0,NNW,WSW,9.0,19.0,54.0,49.0,1015.5,1014.9,8.0,7.0,24.1,28.1,No
a8032d664a4051f9,17.7,27.9,0.0,5.6,10.4,SW,43.0,SW,SW,20.0,28.0,63.0,48.0,1012.5,1011.0,5.0,5.0,24.8,26.4,No
f7bc4895d9183a47,16.1,26.6,0.0,9.8,10.4,WSW,50.0,SSE,SW,28.0,30.0,45.0,31.0,1019.3,1017.4,2.0,1.0,21.2,24.9,No
2c60a69917fc0a6e,12.8,29.3,0.0,8.8,11.1,E,48.0,ENE,NNE,30.0,7.0,38.0,23.0,1022.9,1018.3,0.0,1.0,20.2,28.6,No
387633fb8767798a,14.1,25.1,0.0,5.4,1.0,W,31.0,S,SW,13.0,20.0,58.0,52.0,1017.1,1015.1,7.0,7.0,20.3,23.7,No
f2f0dbfb9ed53485,19.5,33.3,0.0,6.0,8.1,N,48.0,ESE,ESE,24.0,26.0,55.0,31.0,1017.7,1013.3,1.0,5.0,24.0,32.9,No
acc5a1548fc8ccc0,18.3,32.8,43.2,10.0,6.5,,,,NNE,,13.0,60.0,49.0,1013.3,1011.0,6.0,7.0,26.9,31.7,Yes
bed93e59c5efafb4,17.4,27.4,0.0,4.0,9.8,WSW,37.0,SSW,WSW,15.0,24.0,66.0,61.0,1015.9,1014.5,6.0,1.0,23.6,26.3,No
0425a27602a8f0cc,19.8,29.5,0.0,6.6,7.3,SE,39.0,S,S,19.0,28.0,78.0,47.0,1017.8,1014.2,7.0,5.0,21.4,29.0,No
0b896f066883fb22,18.7,28.9,0.0,5.0,6.0,E,46.0,E,ESE,24.0,11.0,64.0,45.0,1014.8,1011.0,7.0,7.0,21.6,27.9,No
e8d6cf4183772598,19.0,25.1,0.0,3.6,2.5,SW,48.0,SSW,SW,17.0,33.0,65.0,66.0,1011.4,1012.3,8.0,7.0,22.6,22.7,No
461b9c4629b6bbf2,13.0,29.3,0.0,6.4,11.0,E,54.0,ENE,ENE,33.0,15.0,51.0,25.0,1022.3,1018.1,0.0,0.0,20.2,29.2,No
32e5e5d53f2c45eb,14.7,32.5,0.0,6.8,10.2,ENE,39.0,NE,WSW,22.0,22.0,29.0,15.0,1016.6,1012.7,1.0,7.0,25.1,31.2,No
68a4d3fd25242872,13.0,29.9,0.0,6.6,10.6,SE,48.0,SSE,SSE,19.0,20.0,61.0,30.0,1017.4,1013.9,1.0,1.0,21.1,29.3,No
3a3d701318183340,17.4,29.8,0.0,6.0,10.9,SE,52.0,ESE,ESE,26.0,19.0,53.0,34.0,1015.8,1011.0,1.0,1.0,21.5,29.5,No
ea4e484e88002093,16.7,29.5,0.0,7.2,10.2,SW,37.0,NE,WSW,15.0,24.0,46.0,51.0,1008.3,1006.4,2.0,1.0,25.7,25.1,No
c4ed50dc0e604552,18.2,22.9,0.0,7.6,8.9,S,48.0,SSW,SW,35.0,26.0,59.0,38.0,1012.6,1011.9,5.0,1.0,20.0,22.2,No
3cacd005d1d0e00a,17.2,23.5,0.6,6.8,9.1,WSW,50.0,SW,SSW,24.0,26.0,62.0,60.0,1011.9,1011.3,4.0,7.0,20.1,20.6,No
dee2fbc2b3dab382,10.6,23.8,0.0,4.0,5.6,WSW,30.0,NNE,WSW,11.0,19.0,72.0,56.0,1012.6,1009.5,3.0,7.0,18.2,22.5,No
e1b8070d37aa6848,15.5,26.3,0.0,3.6,5.5,SW,33.0,ENE,WSW,13.0,13.0,74.0,41.0,1007.7,1005.2,7.0,3.0,18.4,25.1,No
b7b4099bd28edd8d,11.1,29.9,0.0,3.0,9.8,WSW,35.0,N,SW,6.0,24.0,56.0,43.0,1013.5,1012.8,0.0,1.0,20.6,27.6,No
e029b9fab8b5fe53,15.7,25.6,0.0,5.6,8.7,WSW,41.0,S,SW,13.0,30.0,73.0,47.0,1019.0,1016.0,2.0,1.0,17.7,23.6,No
efdc18776a944272,12.6,24.8,0.0,5.4,10.2,S,31.0,SE,SSE,17.0,13.0,49.0,33.0,1022.7,1018.7,2.0,1.0,18.0,24.0,No
a5343c19873410c8,16.3,18.5,0.8,5.8,0.0,WSW,31.0,W,N,15.0,7.0,84.0,82.0,1009.3,1008.4,8.0,8.0,17.0,16.1,No
36003f36ee88d2ea,11.6,24.2,3.4,1.6,4.4,N,50.0,NE,NNE,26.0,31.0,60.0,42.0,1009.4,1007.1,4.0,5.0,18.5,23.3,Yes
8638c547b7d90991,14.6,23.6,11.6,1.2,8.5,NNW,59.0,N,NW,33.0,41.0,71.0,59.0,1008.4,1007.7,2.0,6.0,19.6,21.6,Yes
74a42ce012175c64,15.6,22.4,1.2,4.6,4.5,W,50.0,N,NW,17.0,28.0,86.0,66.0,1012.9,1012.0,5.0,7.0,17.9,21.4,Yes
693e70c3d8a147dc,13.8,24.4,5.6,2.2,10.3,SSW,30.0,N,W,11.0,19.0,82.0,53.0,1015.6,1014.1,3.0,6.0,19.3,23.5,Yes
d58ef076cb2d6eb7,11.1,26.9,0.0,4.2,8.8,E,57.0,ENE,E,30.0,11.0,66.0,39.0,1019.3,1015.6,7.0,7.0,18.8,25.7,No
55511b568a83d935,16.3,32.5,0.0,5.2,10.5,E,50.0,ENE,S,30.0,9.0,53.0,26.0,1015.6,1011.1,1.0,1.0,20.6,32.0,No
5ecc60acf0460fe7,17.6,28.1,0.0,5.2,10.5,SSW,31.0,ESE,W,4.0,19.0,46.0,47.0,1011.4,1010.1,0.0,0.0,23.9,26.1,No
a154dd1d0952ea32,15.1,25.0,0.0,5.0,9.2,WSW,31.0,SSE,WSW,9.0,20.0,84.0,55.0,1015.3,1012.8,2.0,1.0,19.5,24.1,No
b4569250a13c9dff,7.5,22.8,0.0,1.8,9.5,SW,35.0,NNW,SW,4.0,22.0,66.0,43.0,1022.6,1020.0,3.0,5.0,16.1,21.8,No
5e77da8708d8eb9c,8.2,24.8,0.0,3.4,10.2,ENE,39.0,ENE,E,28.0,17.0,58.0,17.0,1024.3,1020.3,2.0,1.0,14.4,24.2,No
06d7bd9e9710908c,9.0,26.6,0.0,5.0,10.4,ENE,33.0,ENE,WSW,22.0,20.0,34.0,31.0,1017.9,1016.4,0.0,1.0,18.0,23.9,No
a98fbdc165db4a83,8.4,24.7,0.0,4.6,10.4,SW,31.0,S,SSW,11.0,15.0,74.0,37.0,1026.3,1024.9,1.0,0.0,17.3,24.2,No
aa4c22800b9114ef,7.3,29.6,0.0,4.4,8.2,ENE,31.0,ENE,SW,15.0,7.0,40.0,25.0,1023.8,1019.6,1.0,7.0,18.9,29.3,No
11117a14c8f0688d,10.5,29.5,0.0,4.2,8.2,WSW,28.0,ENE,W,9.0,13.0,33.0,34.0,1018.6,1016.4,2.0,7.0,21.9,25.7,No
2c4b19940d88d8b6,11.4,23.3,0.0,3.2,4.2,WSW,30.0,N,WSW,7.0,15.0,93.0,63.0,1022.5,1021.4,8.0,7.0,16.2,21.8,No
04f24e55e5a109ca,11.3,22.0,0.6,3.4,3.6,S,28.0,SSE,S,15.0,13.0,94.0,51.0,1026.9,1025.1,7.0,3.0,16.6,21.6,No
1aafeffb7531cb5f,9.7,24.2,0.0,2.6,9.8,,,ENE,WSW,22.0,26.0,57.0,41.0,1024.6,1020.1,0.0,5.0,16.2,22.6,No
6b12d175c0eeb937,7.9,22.9,0.0,3.4,6.0,SW,33.0,N,SSW,9.0,19.0,66.0,53.0,1022.1,1020.2,1.0,5.0,16.8,21.9,No
d6a79ef48ef67ee0,9.8,21.9,0.0,3.6,9.8,,,E,ESE,33.0,19.0,51.0,31.0,1027.6,1023.7,0.0,0.0,14.1,21.6,No
b26897238f59ff9a,7.4,25.8,0.0,3.4,9.8,ENE,35.0,E,NE,28.0,7.0,49.0,27.0,1026.0,1021.8,0.0,0.0,14.7,24.9,No
fe9289a8846d177c,4.7,25.9,0.0,2.6,8.9,SSW,33.0,NE,SSW,9.0,24.0,40.0,29.0,1023.6,1020.6,1.0,0.0,17.9,24.1,No
38dc52e46ed77e4c,10.1,29.5,0.0,3.8,9.5,ENE,33.0,ENE,SW,26.0,13.0,46.0,18.0,1022.8,1018.2,0.0,0.0,16.7,29.1,No
ed251277ea5e4882,8.7,26.9,0.0,4.6,9.8,ENE,28.0,NE,SW,13.0,17.0,31.0,25.0,1018.3,1015.5,2.0,5.0,19.2,25.2,No
f0d0561f9c8bc287,5.9,22.9,0.0,4.2,9.3,SSW,43.0,ENE,SSW,6.0,30.0,81.0,57.0,1017.1,1015.5,2.0,3.0,15.0,21.1,No
758dcaf8b65281b6,4.7,20.2,0.0,2.8,7.5,E,39.0,ESE,ESE,20.0,22.0,52.0,34.0,1023.6,1020.7,6.0,1.0,15.3,19.8,No
c3e2273966ec0516,6.7,23.0,0.0,3.6,9.5,E,52.0,NE,NE,22.0,17.0,53.0,28.0,1022.7,1017.3,3.0,0.0,13.9,22.4,No
18c02d83c38836e8,8.4,23.1,0.0,3.0,9.5,NE,37.0,N,WSW,11.0,20.0,47.0,54.0,1013.8,1011.6,1.0,4.0,18.0,22.2,No
50d6e61602d721f7,2.5,18.4,0.0,1.0,9.4,SSW,39.0,N,S,6.0,20.0,80.0,37.0,1020.7,1018.8,1.0,3.0,9.9,17.4,No
17515ac5736182f8,7.1,20.7,0.0,2.2,5.5,N,24.0,N,NNE,7.0,6.0,81.0,43.0,1019.9,1016.3,2.0,6.0,10.6,20.2,No
185636a037f08a2a,11.8,24.6,0.0,2.8,6.7,ENE,41.0,ENE,WNW,20.0,11.0,36.0,28.0,1010.8,1008.6,2.0,7.0,16.8,22.9,No
0c14bbe736506550,9.5,22.7,0.0,2.2,9.4,WSW,24.0,NNE,WSW,9.0,15.0,74.0,45.0,1013.5,1012.0,1.0,1.0,16.6,21.6,No
927bcbf104cf7d50,7.5,27.8,0.0,3.0,9.4,ENE,37.0,ENE,NNE,19.0,22.0,55.0,23.0,1015.3,1012.0,1.0,1.0,17.6,27.0,No
a3a2f6141419a18a,14.8,19.6,19.8,7.6,2.8,NW,57.0,NE,W,9.0,15.0,94.0,79.0,999.8,997.1,7.0,7.0,15.9,17.1,Yes
35d14817af39e625,13.4,18.1,19.8,0.4,1.8,SSW,59.0,SSW,SW,13.0,28.0,77.0,50.0,1010.3,1011.1,7.0,7.0,14.4,17.3,Yes
f91ee5c178e56302,7.9,19.4,0.0,3.2,7.8,NNE,28.0,NE,E,9.0,11.0,68.0,43.0,1020.7,1016.6,4.0,1.0,13.3,18.5,No
6684ffcd22a02955,7.1,22.8,0.0,2.6,6.8,NW,37.0,NNE,NNW,9.0,17.0,65.0,38.0,1013.0,1007.6,1.0,7.0,13.3,20.8,No
b80c6b777da1cb8f,8.6,20.4,11.6,2.0,8.2,WSW,20.0,NNE,SW,9.0,9.0,87.0,58.0,1023.0,1021.9,3.0,5.0,12.5,18.7,Yes
d821bae4e19b5461,8.5,21.1,0.0,0.8,9.0,N,31.0,NE,N,11.0,15.0,76.0,38.0,1024.2,1020.7,3.0,1.0,13.3,20.7,No
0aeb1e0d906b8b9a,7.0,19.2,0.0,1.2,9.2,SSE,30.0,,SSW,0.0,17.0,85.0,40.0,1022.3,1020.1,1.0,1.0,13.4,18.8,No
d87e43ae52b43502,5.6,21.4,0.0,1.6,8.6,S,28.0,NE,SSW,9.0,17.0,76.0,47.0,1022.7,1020.7,1.0,6.0,12.9,21.1,No
efcee8be9486fdee,9.4,20.6,0.0,1.8,4.5,ESE,44.0,ESE,E,13.0,17.0,74.0,52.0,1024.8,1021.8,8.0,8.0,15.2,19.8,No
bb48acf413594cc7,14.7,21.2,0.0,3.0,3.6,E,43.0,ENE,ENE,22.0,19.0,75.0,49.0,1024.5,1022.4,7.0,5.0,15.5,19.1,No
f8d314b7e6525fbe,14.2,22.3,0.0,3.0,6.2,ENE,39.0,ENE,NNE,13.0,17.0,67.0,39.0,1025.1,1021.9,4.0,7.0,15.6,20.7,No
f87922da4a799f44,8.8,20.4,0.0,2.6,5.6,ENE,28.0,NE,WSW,11.0,15.0,63.0,51.0,1025.0,1022.8,5.0,7.0,13.7,19.2,No
f51b32e5a7434ce6,7.8,17.7,0.0,3.0,9.1,E,52.0,ENE,E,19.0,19.0,57.0,33.0,1031.0,1026.9,0.0,0.0,10.9,17.5,No
63f7bfd93e182afd,6.5,19.2,0.0,2.6,8.9,ENE,35.0,ENE,ENE,15.0,17.0,54.0,32.0,1028.5,1024.6,1.0,1.0,11.4,18.6,No
cfb8e15b7f7a6910,8.0,20.6,0.0,2.8,3.9,,,ENE,ENE,17.0,15.0,56.0,39.0,1026.0,1022.6,7.0,8.0,10.9,19.1,No
0e2d9c31dcc2fc6c,8.6,23.1,0.0,3.2,9.2,ENE,31.0,ENE,ENE,19.0,13.0,45.0,26.0,1023.8,1020.4,1.0,1.0,14.5,22.1,No
285d6378f084d369,14.2,16.4,11.6,0.6,0.0,S,72.0,NE,S,11.0,35.0,94.0,93.0,1011.3,1009.6,8.0,8.0,14.4,13.0,Yes
a8cd9f21d3bce567,11.4,18.5,5.8,1.2,7.5,S,31.0,SE,SW,7.0,15.0,88.0,49.0,1018.5,1018.5,3.0,3.0,14.0,18.0,Yes
8aa67368a7f47090,5.7,18.9,0.0,1.2,6.2,NW,33.0,NNE,WNW,11.0,13.0,79.0,81.0,1024.5,1023.1,2.0,6.0,10.3,15.7,No
e1df83de74e93564,9.3,20.1,0.2,1.4,5.3,NNW,20.0,NE,WNW,9.0,11.0,85.0,67.0,1026.3,1025.2,4.0,3.0,13.4,18.1,No
dd0edbcca90a9db8,13.4,20.7,0.6,1.2,3.7,ENE,31.0,NE,E,19.0,9.0,80.0,47.0,1027.1,1024.2,7.0,7.0,16.4,20.1,No
9d0456f4446bf092,8.0,20.8,0.0,1.8,9.1,ENE,30.0,ENE,WSW,19.0,11.0,67.0,53.0,1019.9,1017.9,1.0,3.0,13.1,20.5,No
f9cdd263515b3cc3,8.1,19.6,0.0,2.0,3.0,NW,41.0,N,NW,9.0,24.0,92.0,55.0,1021.0,1018.4,7.0,7.0,11.6,19.2,No
764afb1595e11984,1.5,15.5,2.6,0.8,9.0,SSE,20.0,,ENE,0.0,11.0,82.0,41.0,1029.6,1027.2,1.0,1.0,7.4,15.4,Yes
00668ec873aaf043,0.3,15.9,0.0,0.4,9.0,N,26.0,NNE,NE,9.0,9.0,67.0,30.0,1029.8,1026.9,0.0,0.0,7.0,15.4,No
2a75aa0fbe3bf8dd,0.2,17.0,0.0,1.4,9.1,N,24.0,NNE,N,11.0,7.0,56.0,27.0,1029.2,1025.9,1.0,1.0,7.5,16.0,No
2b7a94ea76ca4628,1.7,18.2,0.0,1.6,3.0,NW,26.0,N,WNW,11.0,13.0,70.0,43.0,1026.5,1023.9,5.0,6.0,6.0,16.5,No
0aa1bee6ae7c197e,1.1,17.2,0.0,2.2,7.2,ENE,31.0,W,ESE,7.0,20.0,79.0,50.0,1033.6,1030.4,1.0,7.0,7.9,15.6,No
51600feaf743719d,3.8,17.2,0.0,2.2,9.1,NNE,30.0,ENE,NNE,15.0,7.0,79.0,38.0,1030.8,1026.7,1.0,6.0,9.8,16.9,No
1ca07d6e7d07b7c7,4.0,16.8,0.0,2.2,6.2,SE,28.0,SE,SE,13.0,15.0,82.0,46.0,1025.9,1023.8,7.0,4.0,8.8,15.3,No
59773e6b9a167667,-0.2,17.4,0.0,1.8,7.9,SSE,26.0,ENE,SE,6.0,4.0,85.0,48.0,1029.1,1026.0,3.0,3.0,6.1,16.4,No
e541be806b4d4aa5,1.8,18.0,0.0,1.8,8.2,NE,20.0,NE,NNE,13.0,7.0,72.0,41.0,1025.4,1021.5,6.0,4.0,8.1,17.0,No
befc45a532ce4123,4.7,20.8,0.0,1.0,9.2,N,37.0,NE,NNW,13.0,15.0,57.0,20.0,1019.1,1013.7,1.0,1.0,9.7,20.2,No
0b94d4cbaa6290ea,8.8,12.3,0.0,1.8,0.9,WNW,50.0,NNE,SW,13.0,9.0,95.0,92.0,998.2,1004.7,7.0,7.0,9.3,9.6,No
f936e5ffa44e1f3a,9.7,19.0,76.6,1.0,5.4,NW,63.0,N,WNW,22.0,35.0,94.0,60.0,1015.2,1010.9,7.0,7.0,12.2,18.3,Yes
7b5617a4a540dc0c,11.1,15.8,0.0,1.4,4.8,W,65.0,WSW,WSW,26.0,28.0,71.0,54.0,1008.9,1010.1,6.0,7.0,12.2,14.8,No
be37c5745e6602f5,8.3,17.3,0.0,3.0,6.7,W,28.0,NE,W,9.0,15.0,92.0,61.0,1020.8,1020.5,5.0,7.0,11.4,16.7,No
fe84934a51a5e10e,4.6,18.8,0.0,1.2,7.6,NNE,19.0,NNE,WNW,13.0,9.0,87.0,57.0,1025.7,1022.5,1.0,3.0,9.7,17.6,No
d1f280947bca1f8c,8.7,20.5,0.0,2.4,9.0,N,35.0,NNE,N,9.0,20.0,69.0,36.0,1022.1,1017.8,1.0,1.0,14.1,20.2,No
b60b82652af92596,5.4,18.4,0.0,1.8,5.8,ENE,33.0,NE,ESE,9.0,13.0,84.0,41.0,1030.9,1027.5,1.0,6.0,9.7,17.0,No
4252d87e57314f84,7.1,20.4,0.0,2.4,9.4,ENE,35.0,ENE,NE,19.0,11.0,63.0,32.0,1029.7,1027.3,1.0,1.0,11.2,19.5,No
2a7b43b28d98eb93,3.7,20.4,0.0,1.8,9.4,ENE,35.0,NNE,ESE,11.0,9.0,56.0,33.0,1032.1,1028.5,0.0,0.0,11.1,20.0,No
c02b76b7669ddaf9,7.7,20.0,0.0,3.2,7.2,N,35.0,NE,NNE,13.0,17.0,52.0,32.0,1027.8,1022.8,7.0,7.0,11.9,19.5,No
43a3e4675195e83d,4.7,23.1,0.0,2.0,9.2,NNW,41.0,NNE,NW,13.0,28.0,49.0,17.0,1019.0,1014.9,1.0,3.0,12.7,22.7,No
ea709d2990add17b,10.9,19.8,0.0,3.4,7.9,WNW,39.0,N,WNW,13.0,24.0,91.0,56.0,1017.2,1016.4,5.0,4.0,13.2,18.0,No
81e3d3072e64bd45,10.6,17.3,1.0,2.4,5.1,SW,48.0,SSW,SSW,17.0,24.0,82.0,56.0,1016.5,1017.2,5.0,6.0,14.1,15.7,No
ebb89e856d0ecc2e,3.5,17.0,7.2,2.0,5.5,SSE,31.0,NNE,SSE,13.0,17.0,71.0,78.0,1026.4,1025.6,1.0,7.0,9.4,14.6,Yes
dc0547cbd782eac1,7.0,19.5,0.0,1.2,7.9,ENE,26.0,NE,S,11.0,11.0,90.0,55.0,1030.6,1029.7,1.0,7.0,11.4,18.5,No
7f01c64328a8281f,3.4,24.1,0.0,2.6,9.7,E,30.0,NE,SW,7.0,9.0,53.0,20.0,1028.9,1025.0,0.0,0.0,13.5,23.2,No
039f8d91e39bcbbf,2.4,21.0,0.0,2.0,9.6,SW,31.0,NE,SW,6.0,19.0,67.0,47.0,1022.7,1020.2,1.0,2.0,11.2,20.3,No
b8e08d29557c46a0,6.3,18.8,0.0,3.2,7.4,WSW,28.0,NE,WSW,6.0,19.0,76.0,53.0,1023.3,1020.2,6.0,3.0,14.2,17.8,No
c9440de6c0cfa15e,1.2,19.1,0.0,2.4,9.5,S,37.0,NNW,S,6.0,17.0,83.0,36.0,1028.2,1025.3,0.0,1.0,9.8,19.0,No
1c86983b368b5734,2.6,17.8,0.0,1.8,9.9,ENE,41.0,E,ENE,20.0,26.0,68.0,35.0,1028.8,1025.0,1.0,0.0,9.9,17.3,No
978cf306d359bc69,4.0,21.1,0.0,2.6,9.9,NNE,46.0,NE,NNE,20.0,24.0,32.0,18.0,1022.4,1018.4,0.0,0.0,13.2,20.6,No
9f62927a82431e35,11.4,20.3,0.0,4.0,0.0,N,54.0,NNE,NNE,22.0,20.0,20.0,34.0,1015.3,1011.5,8.0,8.0,17.1,19.5,No
60aa870577fc51be,12.6,17.2,19.0,2.4,1.9,N,54.0,NNE,NNE,13.0,17.0,97.0,78.0,1008.0,1002.7,8.0,7.0,13.1,16.9,Yes
85efd2985a15de54,7.4,18.4,19.2,1.8,7.5,SSW,50.0,W,SW,7.0,26.0,95.0,55.0,1011.9,1013.8,3.0,7.0,10.6,17.0,Yes
2d8d90a5d3f2ee0c,7.1,18.4,1.0,2.2,7.6,WSW,31.0,WSW,SSE,7.0,11.0,89.0,53.0,1021.5,1020.6,3.0,7.0,12.3,16.9,No
6bc5c5e0aee8d5ae,4.6,19.4,0.0,2.2,10.2,ESE,31.0,ENE,E,19.0,15.0,61.0,37.0,1025.6,1021.6,0.0,1.0,12.2,19.2,No
7da7cac8ff48f8ad,6.0,18.8,0.0,2.2,5.2,ENE,41.0,ENE,E,26.0,22.0,63.0,46.0,1016.4,1009.6,7.0,5.0,11.0,18.5,No
936d94cae080c4c5,4.5,18.6,0.0,2.6,8.2,SW,37.0,NE,SW,11.0,28.0,73.0,56.0,1004.9,1003.9,5.0,7.0,11.3,16.7,No
4faf050846670230,5.7,16.1,3.0,2.4,8.0,S,35.0,SSE,SSW,13.0,24.0,70.0,42.0,1015.1,1015.3,6.0,3.0,10.7,15.1,Yes
e37f8e75d0d00ea3,5.8,18.0,0.2,2.0,7.2,WSW,37.0,N,W,13.0,15.0,75.0,64.0,1018.4,1014.8,3.0,3.0,12.3,16.7,No
5c4dded4a542fbda,10.8,16.6,12.4,1.2,10.2,SSW,37.0,S,SSW,20.0,20.0,79.0,36.0,1018.0,1017.8,1.0,0.0,12.7,16.3,Yes
555fd830e387b969,9.2,17.5,0.0,2.0,5.9,ESE,35.0,E,SE,24.0,11.0,61.0,46.0,1027.4,1025.1,7.0,4.0,12.3,16.2,No
7aedc81256d3b5e8,4.2,17.8,0.0,2.4,10.3,E,35.0,SSE,SSE,15.0,11.0,53.0,32.0,1031.5,1027.7,1.0,1.0,12.3,17.2,No
